489	2318
489	2357
514	2284
514	2284
514	2284
514	2284
514	735
514	529
514	2269
514	2276
514	2311
514	2318
514	2275
514	2339
514	2324
514	2336
514	1404
514	1404
514	1404
514	2336
514	473
514	2336
514	2241
514	2273
514	1404
514	2302
514	2288
514	473
514	2243
514	2241
514	2327
514	1404
514	2302
514	2336
514	2336
514	1404
514	2282
514	2305
514	2336
514	2237
351	2318
351	398
351	2319
351	2135
351	2322
351	39
351	2336
351	2336
351	2336
351	2336
351	1404
351	2302
351	2288
351	2336
351	1499
351	2336
768	1055
768	2336
768	2336
768	2336
526	2301
290	2318
290	2330
338	2301
338	2302
338	2241
338	2341
338	1404
321	2284
321	2266
321	1404
321	2241
321	2275
321	1628
321	2336
321	2336
321	2336
321	2241
321	2336
321	39
321	2241
321	2336
321	2278
321	1404
321	2336
321	2336
321	430
321	2243
321	2336
454	2260
454	1888
454	2357
454	2256
193	2135
193	2259
193	2282
193	169
193	2336
1854	2284
1854	2288
1854	2336
1854	473
1854	1404
197	2284
197	735
197	2336
197	2336
197	2242
197	2327
197	2336
197	1404
197	1404
197	1404
197	1404
197	2243
197	2336
197	2241
197	1404
478	2345
478	2302
478	2327
478	1404
480	2284
480	2301
480	424
480	2336
480	1404
385	2284
385	2284
385	2284
385	2269
385	2260
385	2313
385	2343
385	543
385	2294
385	2241
385	2357
385	2241
385	6
385	1998
385	2273
385	2336
408	2288
408	2288
408	2357
408	612
748	2336
748	2242
748	2314
512	2284
512	2276
512	2276
512	6
512	2254
512	543
609	2318
609	2282
436	2301
436	2292
192	2284
192	2241
192	2241
192	2336
192	2241
192	2357
826	2273
634	2287
634	1404
634	2302
147	2311
147	2318
147	2318
147	398
147	2135
147	2322
147	1404
147	2242
147	1404
147	2306
505	2274
505	1520
490	735
490	2301
490	2277
490	2346
490	2336
490	2336
490	473
477	2302
1874	2294
1874	2253
1874	2305
1859	2357
1859	2341
1859	2327
301	2134
301	1404
427	2284
427	735
427	1404
334	2336
334	2357
576	2341
723	2299
163	806
163	1404
163	2288
163	2235
163	375
163	2288
163	2241
608	2284
608	1946
608	2241
608	2278
306	2284
306	2301
306	2336
306	2336
306	2134
306	1404
306	2241
306	1404
306	1404
312	1404
312	2305
553	2322
553	39
553	2241
553	2351
553	2273
553	1404
553	2330
553	2336
553	613
537	2284
961	2254
961	41
713	2284
713	2301
713	2322
713	2252
713	2247
713	2308
713	430
713	2278
713	2327
713	2302
713	2316
713	41
1187	2258
274	2242
274	2298
274	2282
406	2278
696	39
696	2336
400	2341
400	2336
400	2250
400	2288
400	2327
551	2284
551	2318
551	2241
551	2336
551	1404
551	2273
551	2278
551	2241
632	2288
632	2349
632	435
632	1404
632	2341
632	1404
632	2241
632	1404
632	2316
632	2241
632	2316
632	2320
557	2135
557	2270
557	2241
557	1404
557	2243
557	169
557	2245
495	2336
495	2320
1844	2288
1844	2262
1844	2296
1844	2336
1844	2254
474	2330
474	2336
474	2134
474	2242
474	385
474	2278
273	6
1685	2301
1685	2301
614	2341
614	2316
497	2252
497	2212
309	2322
309	473
309	133
309	2254
309	1720
309	2250
309	2241
364	2345
364	2277
364	2273
364	1404
443	2269
443	2269
443	1404
443	2308
443	2316
403	2288
418	543
418	2273
365	2284
365	2284
365	2241
365	2250
365	2298
365	2336
365	2294
365	2331
365	2327
555	2299
555	2330
555	2336
555	2288
555	1394
585	2284
585	2246
585	1628
760	2284
760	2336
760	1404
823	2305
823	1404
823	1404
1289	2318
67	2284
67	2284
67	2313
67	1404
512	2280
512	2302
578	2276
578	2295
578	2336
578	1404
578	2314
578	1404
578	473
578	2237
513	39
513	2336
598	2284
598	1998
107	2318
107	2336
107	2327
107	2294
536	2318
536	2301
536	2288
611	2305
611	2282
611	1404
73	2345
446	2318
446	2135
446	2336
446	2346
779	2311
779	2288
779	2336
494	2336
494	1404
599	1404
599	2305
488	2318
488	2357
488	1413
488	2336
488	2327
515	529
515	2318
515	398
515	2288
515	2322
515	1404
515	2348
515	2336
515	2336
515	473
304	2288
304	2212
304	2251
304	2305
304	2341
82	2336
82	2336
82	2339
82	2336
82	2271
271	2284
305	2134
305	473
611	2345
611	2336
611	2253
498	2307
498	2336
498	2305
498	2341
498	2357
498	2273
294	2246
294	2299
294	2290
294	807
294	2282
531	2246
531	2246
531	2241
531	2273
531	2241
531	2241
531	2250
849	2318
849	2277
849	41
849	2328
774	1404
774	2282
362	543
362	2273
362	2273
639	2284
639	398
639	2336
639	2336
639	2273
639	2241
639	2334
702	2269
702	1404
702	2134
295	2301
295	2265
295	2303
295	2266
72	2336
429	2345
82	133
82	1404
82	2242
82	2336
82	1404
82	1404
82	1404
82	1404
82	2302
314	2284
314	2318
314	2288
314	1404
314	2241
314	2278
314	1404
314	2282
314	2238
314	2337
314	2282
314	1404
314	2352
754	2346
1161	1404
448	2276
448	2308
461	2288
461	1215
461	2327
461	1495
71	2336
71	1413
71	2278
1524	2278
172	2260
172	2327
172	473
111	2284
111	2284
111	2318
111	2288
111	2279
111	2241
70	2284
70	2307
70	2278
70	2336
70	2336
70	2273
110	2276
637	2276
637	2349
637	2305
637	473
1367	773
1823	2349
280	2284
280	2276
280	2135
280	2297
280	2268
280	1404
280	1404
280	1404
280	1404
280	1404
280	1404
280	1404
280	2336
280	2338
280	2282
595	2284
595	2288
595	2345
595	2252
595	731
595	2336
595	2302
595	1404
595	1404
1175	2327
1175	1404
486	2336
1553	2346
272	2284
272	2336
272	2330
272	2267
272	2273
1299	1404
85	2276
690	2301
690	2237
445	2308
332	2293
332	2267
332	2241
332	809
642	2273
559	2311
559	2309
559	2309
323	2284
323	2336
323	2336
323	2351
534	2318
247	2288
247	2283
684	1404
1204	1404
1204	2305
466	2336
77	2302
825	2294
825	2336
825	2254
825	2327
825	2273
106	2284
106	2318
106	2340
106	2275
106	39
106	2273
106	2294
106	2344
866	2360
97	2341
340	2336
420	2284
420	2288
420	1404
297	2353
297	2282
726	2276
726	2345
726	2349
726	2327
726	39
726	1404
413	2284
413	2357
413	2336
399	473
399	2256
578	2327
578	41
1000	2341
1176	2241
1176	2282
1176	2288
975	2284
975	2241
777	2284
777	2357
1762	2288
714	2318
714	2299
1188	2258
1202	2281
1291	1404
1523	2282
317	2135
317	430
644	2341
644	41
644	2282
1295	2269
1295	2238
1295	2347
1236	2336
493	2231
757	2289
778	2311
778	1404
1171	2284
1171	2338
1171	2272
1171	2282
214	547
767	473
337	1404
1579	2241
1877	2327
1877	2302
1678	2316
727	1555
415	2230
415	2302
415	2278
198	2284
815	2288
514	735
316	2330
350	1404
1207	2273
78	2284
78	2241
78	2241
78	2241
1157	1404
1157	2328
742	2322
742	2336
93	2345
981	1404
345	2263
874	2301
1173	1404
574	2345
574	2349
574	1404
574	2330
574	1404
574	1404
574	2273
715	2322
715	2299
366	2273
195	2307
635	2287
765	2289
342	2325
136	2288
136	2278
153	477
1768	2336
279	2276
279	2345
279	1520
279	2242
279	2256
194	2271
150	2278
267	1404
1184	1404
1348	2338
1348	2282
1177	2273
423	2266
423	2273
423	2336
1182	2135
1182	1404
1182	1404
1182	1404
1182	1404
1182	1404
1182	1404
1182	1404
1182	1404
1182	2273
216	2070
1463	2345
1409	1404
1409	2327
252	2282
1279	2254
1491	2254
1491	2283
206	2336
1172	41
283	2242
1408	2336
517	2288
517	39
630	2250
521	2282
1128	477
1596	735
1012	529
1273	2282
1355	2241
951	2299
951	1404
1452	2327
257	2341
1508	2305
467	477
1181	2336
1476	2278
509	1404
509	1404
509	1404
509	1404
407	2273
1746	2305
1029	1404
1411	2326
1882	2331
596	1404
511	1404
1558	1404
124	1404
239	957
1539	39
551	2299
1389	2294
164	2235
1760	2301
770	2282
1450	2349
1394	2288
175	2288
175	1678
1490	2254
1417	2246
